SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.28818643899999996,61,0,0.41599931100000004,11612.0,8,0,1,0,1.0
0,0.060965650999999996,86,0,0.04532901599999999,10500.0,11,0,1,0,0.0
0,0.9999998999999999,58,0,0.185642609,2590.0,2,0,0,0,1.0
0,0.029138079,75,0,0.008264463,3750.0,7,0,0,0,0.0
0,0.12428116199999999,55,0,0.320744558,13000.0,4,0,2,0,2.0
0,0.0070974969999999995,67,0,0.003249188,4000.0,4,0,0,0,0.0
0,0.0032351990000000002,68,1,0.18728368199999998,7800.0,8,0,1,0,0.0
0,0.0,98,0,0.096361455,2500.0,6,0,0,0,0.0
0,0.16034698,76,0,0.134092253,6763.0,9,0,0,0,1.0
0,0.554011284,46,0,0.115922371,9583.0,9,2,1,0,3.0
0,0.39423118799999995,65,0,0.658758837,6364.0,5,0,1,0,0.0
0,1.664451827,52,1,1808.0,,5,0,1,0,
0,0.001699943,91,0,1.0,,3,0,0,0,
0,0.024455642000000003,76,0,0.011229042,6500.0,13,0,0,0,0.0
0,0.34546884899999997,52,0,0.268953808,17080.0,16,0,1,0,3.0
0,0.24740318100000003,78,0,0.036491325,7261.0,9,0,0,0,0.0
1,0.33771755200000003,54,0,1957.0,,15,0,1,1,0.0
1,0.073747856,40,1,0.12797156199999998,4500.0,6,1,0,0,0.0
0,0.041178978,49,0,0.398393933,4482.0,15,0,1,0,0.0
0,0.531604813,49,1,0.16719672900000002,2200.0,10,1,0,1,0.0
0,0.152307815,31,0,0.237523992,4167.0,4,0,1,0,0.0
0,0.062968516,89,0,215.0,,3,0,0,0,0.0
0,0.08560650199999999,37,0,0.162917519,4400.0,20,0,0,0,0.0
0,0.001980511,37,0,1402.0,,18,0,2,0,0.0
0,0.56058715,46,1,0.35712816299999994,4860.0,10,0,0,0,1.0
0,0.24735842100000002,36,0,0.133804595,3960.0,6,0,0,0,1.0
0,0.189011735,44,0,0.219296784,6000.0,7,0,0,0,3.0
0,0.039392103,58,0,0.41392169,3217.0,5,0,1,0,1.0
0,0.29256376,51,0,0.42473579,3500.0,7,0,1,0,2.0
0,0.0,62,0,0.497583736,6000.0,6,0,2,0,0.0
0,0.0,61,0,0.31781197899999997,10200.0,12,0,1,0,1.0
0,0.6551149620000001,49,2,0.236454533,7400.0,10,1,1,0,0.0
0,0.304898367,22,0,0.196535643,1500.0,3,0,0,0,0.0
0,0.9999998999999999,39,1,0.0,3003.0,1,1,0,0,3.0
0,0.013568095,85,0,0.0027262809999999997,3667.0,3,0,0,0,1.0
0,0.42506812,46,0,0.182115594,2750.0,2,0,0,0,0.0
0,0.048375838,59,1,0.122598002,2601.0,9,0,1,0,0.0
0,0.026067707000000002,70,0,0.154230632,2800.0,4,0,0,0,0.0
0,0.10820479599999999,50,0,0.853154085,2900.0,16,0,1,0,1.0
0,0.002405578,57,0,0.24395410399999998,5664.0,18,0,1,0,1.0
0,0.000999958,55,0,1594.0,,4,0,0,0,
0,0.044976250999999995,49,0,2686.0,,5,0,1,0,0.0
0,0.09191632300000001,51,1,0.35866413399999997,10000.0,8,0,2,0,3.0
0,0.144658078,44,0,1983.0,,6,0,1,0,0.0
1,0.948481097,59,3,0.306461692,8000.0,8,0,1,0,0.0
1,0.177802163,71,0,2.022939347,2571.0,18,0,5,0,0.0
0,0.113819045,78,0,0.105671965,5535.0,15,0,0,0,0.0
0,0.9999998999999999,48,0,0.084333301,20833.0,2,0,0,0,3.0
0,0.572559367,52,0,0.140663176,2864.0,3,0,0,0,0.0
0,0.001277742,58,0,0.248252124,9296.0,10,0,2,0,0.0
0,0.011939288999999999,64,0,43.0,,8,0,0,0,0.0
0,0.470500518,56,0,0.39835729,11200.0,7,0,1,0,4.0
0,0.053904956,72,0,0.075577764,1600.0,13,0,0,0,0.0
0,0.933457639,42,1,0.03519648,10000.0,9,0,0,1,2.0
0,0.303486663,64,0,0.1615727,13479.0,6,0,1,0,0.0
0,0.037191471000000004,54,0,0.17234988899999998,10791.0,10,0,1,0,0.0
0,0.326249191,55,0,0.150318156,12100.0,14,0,1,0,0.0
0,0.049383024000000005,61,0,304.0,,6,0,0,0,0.0
0,0.0051367340000000004,63,0,0.001612903,3719.0,8,0,0,0,0.0
0,0.028697285,50,2,1.310215558,3200.0,17,0,2,0,1.0
0,0.026316772999999998,50,0,0.30644288,5540.0,12,0,1,0,2.0
0,0.14657677300000002,69,0,0.250410256,19499.0,12,0,2,0,3.0
0,0.554406315,49,0,0.586602671,9583.0,13,1,2,0,1.0
1,0.8356276970000001,45,0,0.83002698,6300.0,18,0,2,0,3.0
0,0.320654945,45,0,2.8916363639999996,1374.0,11,0,1,0,2.0
0,0.143712575,29,0,1.389027431,400.0,4,0,0,0,0.0
0,0.012141541,76,0,0.12,4599.0,5,0,0,0,0.0
0,0.0,29,1,0.07782466,4265.0,6,0,0,0,4.0
0,0.283589551,53,2,0.980679547,1500.0,7,0,1,0,0.0
0,0.975012494,44,0,0.421857088,2616.0,7,0,2,0,2.0
1,0.15662327199999998,43,2,0.8639175259999999,2424.0,11,2,1,1,3.0
0,0.526826353,61,0,0.618595351,4000.0,7,0,2,0,0.0
1,0.9999998999999999,33,0,0.040856622,6583.0,9,1,0,0,2.0
0,0.651365272,63,0,4333.0,,18,0,2,0,0.0
0,0.015088553999999999,52,0,0.002026959,9866.0,4,0,0,0,0.0
0,0.974039642,26,1,0.19698314100000003,1126.0,4,0,0,0,1.0
0,0.194440278,44,0,0.271990272,7400.0,4,0,2,0,2.0
0,0.5480225989999999,71,0,0.466186107,7629.0,8,0,1,0,0.0
1,0.872340426,82,0,0.270494145,3500.0,5,0,0,0,0.0
0,0.036154478,72,0,0.350805753,11541.0,8,0,1,0,1.0
0,0.664223851,45,1,0.299457995,4427.0,6,0,0,0,3.0
0,0.03704797,53,0,0.267321523,5700.0,10,0,1,0,0.0
1,0.6051206929999999,33,0,0.720473899,2700.0,3,0,1,0,0.0
0,0.24935608199999998,56,0,3125.0,,24,0,1,0,2.0
0,0.139715754,46,0,0.131449765,18333.0,4,0,1,0,2.0
1,0.9999998999999999,59,0,0.199088723,7900.0,2,2,1,0,3.0
0,0.9999998999999999,62,0,0.481716236,2050.0,1,0,0,0,0.0
0,0.0,28,0,1084.0,0.0,7,0,2,0,3.0
0,0.116681608,35,0,0.852171826,8333.0,11,0,4,0,1.0
0,0.005228191,75,0,0.374643875,701.0,8,0,0,0,0.0
0,0.142720645,54,0,0.269751755,18086.0,17,0,2,0,2.0
0,0.016569062,29,1,0.312171957,4000.0,3,0,1,0,0.0
0,0.045727258,88,0,25.0,,3,0,0,0,
0,0.003545768,84,0,5.0,,8,0,0,0,0.0
0,0.394536602,34,0,0.488870152,5929.0,9,0,2,0,0.0
0,0.668218699,65,0,0.511775886,12100.0,21,0,3,0,0.0
0,0.090178331,65,0,0.344778794,10600.0,16,0,3,0,0.0
0,0.7293334840000001,37,0,0.113322541,10500.0,6,0,0,0,0.0
0,0.073212427,52,0,1667.0,,8,0,1,0,1.0
1,0.774925208,40,0,3.760078023,1537.0,18,0,2,0,2.0
0,0.337983101,53,0,0.529976019,2084.0,11,0,1,0,0.0
0,0.032095941,71,0,0.16247438,5366.0,7,0,1,0,0.0
0,0.544314675,47,0,0.507020679,3916.0,7,0,1,0,2.0
0,0.181553751,36,0,0.266393443,4879.0,7,0,0,0,2.0
0,0.04299785,68,0,0.009815469,2546.0,4,0,0,0,0.0
0,0.012268292,68,0,0.231117925,15000.0,17,0,3,0,2.0
0,0.42797349100000004,31,0,196.0,,5,0,0,0,0.0
0,0.040366047,42,0,0.16699129999999998,7700.0,6,0,1,0,3.0
1,0.9196654590000001,48,1,0.6995144240000001,3500.0,12,0,0,0,3.0
0,0.0,42,0,0.239923418,9923.0,7,0,2,0,0.0
0,0.077960584,55,0,0.386629266,6416.0,6,0,1,0,1.0
0,0.78090758,37,0,0.24508543100000002,5442.0,7,0,0,0,0.0
1,0.059696997,44,0,0.058224986,5306.0,7,0,0,0,2.0
0,0.005300165999999999,54,0,4517.0,,9,0,2,0,2.0
0,0.0071706669999999995,68,0,7.0,0.0,9,0,0,0,0.0
0,0.24897925199999998,74,2,0.230699305,15400.0,8,0,2,0,1.0
0,0.42953414100000004,40,0,0.326882761,6200.0,6,0,1,0,0.0
0,0.018677645,31,0,0.003624547,8000.0,6,0,0,0,0.0
0,0.9488051190000001,30,0,0.470705859,5000.0,8,0,1,0,0.0
0,0.014797041,41,0,0.386555651,8166.0,7,0,1,0,2.0
0,0.9999998999999999,43,0,0.027048528,3770.0,0,1,0,0,3.0
0,0.199738264,53,0,0.304452055,5839.0,9,0,1,0,0.0
0,0.686204699,48,1,0.614950022,2300.0,8,1,0,2,1.0
0,0.0,22,0,0.0,2713.0,2,0,0,0,0.0
0,0.070070972,42,0,0.310569587,13500.0,7,0,2,0,5.0
0,0.22552087899999998,51,2,0.793301675,4000.0,30,0,2,0,0.0
0,0.864386925,55,0,1.578168733,2500.0,10,0,2,0,0.0
0,0.011154243000000001,46,0,0.281932977,4117.0,3,0,1,0,0.0
0,0.30011138800000003,28,0,0.153787005,2600.0,12,0,0,0,0.0
0,0.002333256,41,0,0.219439028,20000.0,5,0,1,0,3.0
0,0.14505014900000002,62,0,0.630965005,6600.0,10,0,2,0,0.0
0,0.021116335,54,0,0.099489478,8030.0,8,0,1,0,0.0
0,0.0,64,0,1176.0,,5,0,1,0,0.0
0,0.13706929699999998,68,0,0.49591513200000004,8200.0,15,0,2,0,0.0
0,0.643531256,60,0,0.263720151,4773.0,10,0,0,0,0.0
0,0.0,70,0,0.08569230800000001,25999.0,2,0,1,0,0.0
0,0.0179982,47,0,0.021185909,15953.0,2,0,0,0,3.0
0,0.18084368,58,0,0.118258783,15000.0,4,0,1,0,0.0
0,0.208947427,55,0,0.159210317,6280.0,3,0,1,0,0.0
0,0.664163203,47,0,0.21068946600000002,20000.0,8,0,1,0,0.0
0,0.972483792,58,0,0.63725581,10800.0,12,0,2,0,0.0
0,0.073314602,49,0,0.338721241,15342.0,9,0,1,0,2.0
0,0.14403459,30,0,0.134876883,2720.0,2,0,0,0,0.0
0,0.0,47,0,0.289154168,9800.0,6,0,1,0,4.0
0,0.068354702,66,0,0.178126442,4333.0,6,0,1,0,0.0
0,0.040326547000000004,46,0,1.090316978,2302.0,6,0,2,0,2.0
0,0.008579801,52,0,1150.0,,6,0,1,0,0.0
0,0.543866858,26,0,2010.0,,7,0,1,0,0.0
0,0.7981161590000001,49,0,0.477030469,10600.0,23,0,2,0,1.0
0,0.483495616,44,0,0.648381646,7692.0,10,0,3,0,0.0
0,0.065804935,76,0,0.012886598,6595.0,5,0,0,0,0.0
0,0.283158612,56,0,0.72206651,13200.0,11,0,4,0,2.0
0,0.568287808,45,0,0.366100281,9592.0,6,0,2,0,0.0
0,0.017664704,65,0,4.0,,3,0,0,0,0.0
0,0.256296481,46,0,0.05449712,2256.0,4,0,0,0,0.0
0,0.349498941,55,0,0.37069185600000004,7833.0,10,0,1,0,0.0
0,0.025167538,33,0,0.16026241800000002,3200.0,8,0,1,0,0.0
0,0.009428235,51,0,0.8600636070000001,2200.0,9,0,1,0,2.0
0,0.0,47,0,0.37143571799999997,3997.0,7,0,1,0,0.0
0,0.475195274,70,2,0.992254924,4518.0,16,0,2,0,0.0
0,0.9999998999999999,22,0,0.205661948,1200.0,1,0,0,0,0.0
0,0.3027357,66,0,0.601893207,15000.0,8,0,1,0,0.0
0,0.0,50,0,0.293395755,22000.0,12,0,2,0,1.0
0,0.17216531,59,1,0.271292198,18750.0,8,0,2,0,2.0
0,0.0,63,0,0.41157851700000003,9793.0,11,0,2,0,0.0
0,0.457388105,52,1,0.57039749,9559.0,9,0,4,0,4.0
1,1.274542429,61,1,0.377320765,3500.0,5,0,1,1,0.0
0,0.030539259,72,0,0.075984803,5000.0,11,0,0,0,0.0
0,0.057421137000000004,64,0,700.0,,15,0,1,0,0.0
0,0.8633591559999999,41,0,0.652143523,4291.0,13,0,2,0,2.0
0,0.45996108,57,0,0.637191735,4500.0,11,0,1,0,1.0
0,0.0,68,0,0.0,1200.0,1,0,0,0,0.0
0,0.0,39,0,1.332733453,5000.0,12,0,6,0,0.0
0,0.23190007,65,0,1890.0,,12,0,2,0,1.0
0,0.026211702000000003,57,0,5030.0,,10,0,2,0,3.0
0,0.05437415,44,0,0.150641302,11616.0,9,0,1,0,3.0
0,0.05752107,32,0,2180.0,,3,0,1,0,0.0
0,0.035306787,42,0,1225.0,,4,0,1,0,0.0
0,0.037451691,54,0,0.319842858,13490.0,16,0,2,0,1.0
0,0.678676471,51,2,0.138715321,4000.0,5,0,0,0,0.0
0,0.032647544,79,0,0.016994335,3000.0,9,0,0,0,1.0
0,0.82689974,54,0,0.357114441,7540.0,14,0,1,0,3.0
1,0.0,33,0,0.078867381,6250.0,3,1,0,0,3.0
0,0.013044685,78,0,0.0035985609999999997,2500.0,9,0,0,0,0.0
0,0.501360241,33,1,0.18596280699999998,5000.0,10,0,0,0,1.0
0,0.054238915,66,0,0.158490928,10416.0,6,0,2,0,0.0
0,0.00029849900000000003,67,0,0.0,,7,0,0,0,0.0
0,0.083238335,50,0,0.07147509,12283.0,4,0,0,0,0.0
0,0.001124142,62,0,3.0,,8,0,0,0,0.0
0,0.222462203,76,0,0.44648256399999997,4960.0,5,0,1,0,0.0
0,0.035287722,59,0,0.36832239899999997,3200.0,8,0,0,0,0.0
0,1.0162810629999999,43,0,0.169132347,2500.0,5,0,0,0,1.0
0,0.00449985,67,0,1.217110573,11150.0,9,0,3,0,0.0
0,0.5830752579999999,62,0,0.135104256,3500.0,10,0,0,0,0.0
0,0.198072915,55,1,0.829282172,12300.0,9,0,3,0,3.0
0,0.020481797,83,0,0.007451836,5501.0,7,0,0,0,0.0
0,0.101426196,48,1,0.661961288,9350.0,9,0,1,0,0.0
1,0.822898699,49,1,0.428888889,7649.0,18,0,1,0,2.0
0,0.017226643,62,0,0.385496554,10300.0,12,0,3,0,0.0
0,0.0,76,0,0.16285329699999998,5200.0,4,0,1,0,0.0
0,0.825398132,28,1,0.328826393,5546.0,18,0,0,0,0.0
0,0.06853778599999999,32,0,0.19103111,9610.0,7,0,1,0,0.0
0,0.067031144,71,0,95.0,,10,0,0,0,0.0
0,0.11036316199999999,45,0,0.045642115999999996,7996.0,4,0,0,0,3.0
0,0.6062602970000001,32,0,0.132657658,8879.0,5,0,0,0,4.0
0,0.14383509,37,0,0.303559525,7500.0,6,0,2,0,2.0
0,0.325901235,56,0,1347.0,,4,0,1,0,
1,0.9658971959999999,52,2,0.5509311339999999,8000.0,11,0,2,1,0.0
0,0.765375237,46,0,0.34327265100000004,9557.0,13,0,2,0,1.0
0,0.21197289600000002,54,0,0.13379331,20000.0,23,0,1,0,2.0
0,0.064333234,51,0,0.434250394,8250.0,16,0,1,0,1.0
0,0.488656994,58,0,0.98980592,5100.0,20,0,3,0,0.0
0,0.9727358070000001,68,1,0.919791026,3253.0,11,0,1,0,0.0
0,0.074249414,36,0,0.033397773,15000.0,9,0,0,0,1.0
0,0.7673448140000001,64,0,0.358206925,14700.0,10,0,2,0,1.0
0,1.043037079,47,0,5024.0,,10,0,3,0,0.0
0,0.80586362,67,0,0.7570332479999999,4300.0,11,0,1,1,2.0
0,0.08453089999999999,39,0,0.683263347,5000.0,11,0,2,0,2.0
0,0.141760915,38,0,1.086223055,3200.0,6,0,1,0,1.0
0,0.004988429,70,0,0.0018552879999999999,4311.0,8,0,0,0,0.0
0,0.090617166,53,0,2251.0,,5,0,1,0,2.0
0,0.046025212999999995,78,0,105.0,,4,0,0,0,0.0
0,0.003302172,42,0,0.33807225799999996,7666.0,5,0,2,0,1.0
0,0.0164068,37,1,3036.0,0.0,5,0,2,0,0.0
0,0.0,56,0,0.25119004,2730.0,8,0,1,0,0.0
0,0.609884037,40,0,0.7402290490000001,5500.0,16,0,2,0,0.0
0,0.053210509,80,0,0.01270616,11883.0,7,1,0,0,0.0
0,0.12426593699999999,49,0,0.5038120229999999,8000.0,10,0,2,1,2.0
0,0.70216223,58,0,0.008529496,20985.0,3,0,0,0,0.0
0,0.012797706,81,0,0.226171962,4500.0,6,0,1,0,0.0
0,0.5114681870000001,65,0,0.404897135,7922.0,6,0,2,0,0.0
1,0.9999998999999999,52,0,4.0,,1,2,0,0,0.0
0,0.308259608,82,0,0.360177728,3600.0,10,0,0,0,0.0
0,0.113750214,66,0,0.13439683800000002,14166.0,4,0,1,0,0.0
0,0.148323445,38,0,0.092581484,5000.0,3,0,0,0,1.0
1,0.801410106,49,1,0.071451154,3162.0,1,4,0,1,0.0
0,0.39454833899999997,38,0,0.438524061,7750.0,9,0,2,0,0.0
0,0.779260609,52,1,0.43703328700000005,7900.0,18,0,2,0,0.0
0,0.040035554,71,0,0.111080255,3600.0,6,0,0,0,0.0
0,0.0,81,0,0.0,,2,0,0,0,
0,0.23444133,48,0,0.293340671,5450.0,10,0,1,0,1.0
0,0.001084092,48,1,0.15654906400000002,7000.0,11,0,1,0,2.0
0,0.067388688,50,1,0.25763190399999997,5666.0,13,0,1,0,2.0
0,0.108774637,37,0,0.153956013,3500.0,5,0,0,0,1.0
0,0.020267798,31,0,0.073619632,325.0,2,0,0,0,0.0
0,0.067993819,75,0,0.191118345,4300.0,13,0,1,0,0.0
0,0.133266112,53,0,0.192792502,6187.0,6,0,0,0,0.0
0,0.08322388900000001,71,0,2465.0,,8,0,2,0,1.0
0,0.008665510999999999,58,0,1.9086294419999998,6500.0,17,0,5,0,0.0
0,0.456213321,92,0,0.683946046,3780.0,11,0,1,0,0.0
0,0.0,57,0,0.14256225,7750.0,9,0,1,0,0.0
0,0.051401705,55,0,0.394967956,4212.0,12,0,2,0,0.0
0,0.379331033,39,0,2296.0,,3,0,1,0,0.0
0,0.9999998999999999,29,1,0.046306041,4750.0,1,1,0,0,3.0
0,0.718226173,71,0,1591.0,,7,0,1,0,1.0
0,0.824529245,36,0,25.89108911,100.0,4,0,2,0,3.0
0,0.5282744220000001,52,0,0.821950071,2122.0,6,0,2,0,2.0
0,0.9999998999999999,47,0,77.0,,2,0,0,0,0.0
0,0.106475741,32,0,0.802308265,2685.0,5,0,1,0,1.0
0,0.0,48,0,0.16876003399999998,10588.0,6,0,2,0,0.0
0,0.09824946400000001,57,0,0.32872841399999997,6369.0,5,0,2,0,0.0
0,0.0,43,0,0.244764398,6875.0,6,0,1,0,2.0
0,0.040443768,63,0,0.200747464,3745.0,7,0,0,0,0.0
0,0.99240152,42,1,0.366143768,5800.0,5,0,1,0,3.0
0,0.351201295,38,3,0.020232659,30000.0,10,0,0,0,0.0
1,0.023429246,57,1,0.284153534,10342.0,19,0,1,0,1.0
0,0.11552745800000001,50,0,0.30383702,8000.0,9,0,2,0,0.0
0,0.556165684,67,0,0.42835111200000003,7780.0,10,1,1,0,3.0
0,0.079892916,55,0,1402.0,,3,0,1,0,1.0
0,0.18303931199999998,52,0,0.253342884,8375.0,24,0,2,0,0.0
0,0.9987122190000001,42,1,1810.0,,8,0,1,0,0.0
0,0.0014819929999999998,57,1,0.56916005,16750.0,27,0,9,0,1.0
0,0.9999998999999999,27,0,0.254545455,1044.0,3,0,0,0,0.0
0,0.340261074,46,0,0.54789121,7610.0,11,0,3,0,2.0
0,0.275279002,54,0,0.41866306,5175.0,13,0,1,0,2.0
0,0.010604158,30,0,6249.0,,9,0,2,0,0.0
0,0.0,64,1,0.0,4416.0,6,0,0,0,0.0
0,0.005391893,68,0,0.006806028,2056.0,1,0,0,0,0.0
0,0.41328408,59,0,0.5239813560000001,6650.0,9,0,3,0,0.0
0,0.044597027000000004,72,1,0.029998605,21500.0,5,0,0,0,1.0
0,0.023475073,42,0,0.248857857,11600.0,3,0,1,0,0.0
0,0.074173835,33,0,0.342587123,8464.0,12,0,1,0,3.0
0,0.363737239,36,0,0.43038283299999996,4100.0,7,0,1,0,0.0
0,0.126215625,72,0,0.5559073489999999,6000.0,12,0,3,0,1.0
0,0.505885724,61,0,0.523439236,4500.0,13,0,3,0,2.0
0,0.69539217,52,0,2056.0,,7,0,1,0,0.0
0,0.74405119,40,0,0.241253975,2200.0,4,0,0,0,1.0
0,0.144943718,69,0,0.342187946,3500.0,19,0,1,0,0.0
0,0.11074471,43,0,0.612418049,2592.0,8,0,1,0,2.0
0,0.0,88,0,0.07464730900000001,7300.0,11,0,1,0,1.0
0,0.36633720799999997,39,0,778.0,,7,0,0,0,2.0
1,0.23237216800000002,40,2,0.344280043,11083.0,15,0,2,0,2.0
0,0.0068749169999999995,62,0,0.164216267,8433.0,12,0,1,0,0.0
0,0.845415458,55,1,0.6826516220000001,4962.0,7,0,1,0,0.0
0,0.09191190199999999,61,0,221.0,,9,0,0,0,1.0
0,0.039900578,52,0,5494.0,,11,0,3,0,2.0
0,0.083755,33,1,0.16517094,4679.0,13,0,0,0,1.0
0,0.9999998999999999,55,0,0.0,669.0,0,0,0,0,0.0
0,0.070328447,40,0,0.548800799,6003.0,10,0,2,0,3.0
0,0.197563784,41,0,0.24534547,4833.0,8,0,0,0,3.0
0,0.054014129,48,0,0.093982074,3904.0,15,0,0,0,0.0
0,0.111120858,67,0,0.257155838,2200.0,8,0,1,0,0.0
0,0.017667167,59,0,0.787592008,3803.0,6,0,2,0,1.0
0,0.140746396,79,1,0.465465465,1331.0,13,0,2,0,0.0
0,0.6918034240000001,68,0,0.969484391,2850.0,8,0,0,0,0.0
0,0.252043489,46,0,0.201583873,4166.0,3,0,0,0,0.0
0,1.0226661940000001,40,0,0.552861785,4000.0,10,0,0,0,0.0
0,0.012999594,62,0,0.231573366,13200.0,10,0,2,0,0.0
0,0.413364224,30,0,0.941352882,3000.0,7,0,1,0,0.0
0,0.0,66,0,0.148114493,2200.0,3,0,0,0,0.0
0,0.009699515,75,0,0.248172757,3009.0,3,0,1,0,0.0
0,0.363674235,25,0,0.293502953,2200.0,12,0,0,0,0.0
0,0.722996761,29,1,0.819732034,820.0,4,0,0,0,0.0
0,0.102919207,62,0,0.611796068,3000.0,15,0,2,0,0.0
0,0.98040196,55,0,0.542461005,3461.0,7,0,0,0,0.0
0,0.24535093,43,0,0.441978961,6083.0,4,0,1,0,0.0
0,0.146217076,51,0,0.139408043,13750.0,9,0,1,0,3.0
0,0.06845716,37,0,0.684463107,5000.0,5,0,2,0,0.0
0,0.022577276,48,0,0.29754570199999997,9900.0,9,0,3,0,4.0
0,0.22809398600000003,26,0,0.242252582,3000.0,5,0,0,0,0.0
0,0.133796482,49,1,0.581675326,7890.0,10,0,2,0,4.0
0,0.067639443,73,1,0.397100282,9931.0,14,0,3,0,0.0
0,0.265052903,41,0,560.0,,5,1,0,0,0.0
0,0.107196228,69,0,0.23568367699999998,7700.0,11,0,0,0,0.0
0,0.0,33,0,0.5521537910000001,2808.0,6,0,1,0,0.0
1,0.298783935,45,0,0.891725165,4700.0,26,0,2,1,0.0
0,0.258334673,47,0,4145.0,0.0,9,0,2,0,3.0
0,0.02838915,79,0,0.07396622,5150.0,14,0,1,0,0.0
0,0.062225167000000005,37,0,0.531234749,4097.0,10,0,1,0,0.0
0,0.017210783,59,0,1240.0,,6,0,1,0,0.0
0,0.0,73,0,0.42003762899999997,2125.0,5,0,0,0,0.0
0,0.019143973,50,0,2284.0,,12,0,2,0,3.0
0,0.038299043,43,0,0.21138211399999998,9716.0,5,0,2,0,2.0
0,0.924410079,43,0,0.567490359,7000.0,7,0,2,0,0.0
0,0.067786443,53,0,0.398640544,2500.0,6,0,1,0,0.0
0,0.09197707,71,0,0.34770653700000004,8000.0,12,0,1,0,0.0
0,0.631449726,53,0,0.506801126,8527.0,13,0,2,0,1.0
0,0.003993155,53,0,0.00119952,2500.0,4,0,0,0,0.0
0,0.117821196,31,0,0.149712572,4000.0,4,0,0,0,0.0
0,0.563574904,41,0,0.958344904,3600.0,13,0,2,0,3.0
1,1.077230692,33,1,0.35171386,2683.0,7,0,0,0,0.0
0,0.48532439299999997,41,0,0.40270506100000003,4583.0,3,0,1,0,2.0
0,0.287881105,39,2,0.31861356399999996,6000.0,10,0,2,0,2.0
0,0.14914712900000002,66,0,0.40435328600000003,7166.0,13,0,2,0,1.0
0,0.024801259,66,0,0.32035318100000004,13250.0,11,0,4,0,0.0
0,0.011163751000000001,68,1,0.003726477,5366.0,9,0,0,0,0.0
0,0.187394408,58,0,0.08783718900000001,10416.0,10,0,1,0,4.0
0,0.350689399,59,1,0.45994250700000006,8000.0,10,0,1,0,2.0
0,0.43065231200000004,42,0,0.739112021,14166.0,10,0,4,0,2.0
0,0.117840366,66,0,1474.0,,12,0,1,0,1.0
0,0.0,55,0,0.400153022,5227.0,7,0,2,0,1.0
0,0.012701993,43,0,0.47382503200000003,37000.0,17,0,7,0,0.0
0,0.9969015720000001,72,0,0.679835512,6808.0,16,0,1,0,0.0
1,0.184675129,53,0,1.068873584,4500.0,14,0,2,0,2.0
0,0.09514807800000001,63,0,0.325061358,11000.0,12,0,1,0,0.0
0,0.0,34,0,0.0,,2,0,0,0,0.0
1,0.9999998999999999,29,0,0.039600154,2600.0,0,1,0,0,1.0
0,0.129677406,64,0,0.28420557,14865.0,11,0,2,0,2.0
0,0.12356422800000001,45,0,0.202103511,13215.0,5,0,1,0,2.0
0,0.086112582,47,0,0.362808265,4500.0,3,0,1,0,0.0
0,0.032820215,37,0,402.0,,3,0,0,0,0.0
0,0.024772087999999998,89,2,0.052836485,1797.0,11,0,0,1,0.0
0,0.129543523,79,0,76.0,,3,0,0,0,0.0
0,0.987061361,41,2,0.238583203,4488.0,7,0,0,0,1.0
0,0.024270412,73,0,1423.0,,7,0,1,0,
0,0.202550847,52,0,0.656260961,8552.0,10,0,2,0,0.0
0,0.073844801,39,0,3503.0,,8,0,1,0,0.0
0,0.034837906,52,0,0.126959707,13649.0,8,0,1,0,2.0
0,0.0061195730000000005,59,0,0.161079669,4593.0,15,0,0,0,1.0
0,0.7444170390000001,51,2,0.443218515,3715.0,7,0,1,0,0.0
0,0.324847861,70,2,0.131974963,7508.0,8,0,0,0,0.0
0,0.17214534,62,0,0.34254655799999995,11866.0,12,0,2,0,1.0
0,0.030322638,45,0,0.208087616,3560.0,7,0,0,0,1.0
0,0.0,49,0,560.0,,7,4,0,2,2.0
0,0.0753197,67,0,0.007780586999999999,5140.0,7,0,0,0,0.0
0,0.23822412699999998,38,0,1.34595861,2560.0,18,0,1,0,1.0
0,1.140183194,59,1,0.681931724,1200.0,8,0,0,3,1.0
0,0.010416377,62,0,0.280068565,10500.0,17,0,1,0,0.0
0,0.159693245,59,0,0.292682927,2500.0,9,0,0,0,1.0
0,0.04111355,57,0,0.046993287,7000.0,3,0,0,0,0.0
0,0.58859019,50,0,0.236832133,7916.0,7,0,1,0,1.0
0,0.08831067,58,0,0.079833613,12500.0,14,0,0,0,0.0
0,0.0,41,0,0.23302556600000002,30000.0,11,0,2,0,3.0
0,0.120492285,74,0,0.16597625,14483.0,18,0,1,0,1.0
0,0.9999998999999999,69,0,6136.0,,9,0,1,0,1.0
0,0.9999998999999999,36,0,0.513946778,12475.0,9,0,4,0,3.0
0,0.832989312,56,0,0.23432509699999998,5948.0,3,0,1,0,0.0
0,0.981169805,42,0,0.278658976,5547.0,9,0,2,0,3.0
0,0.046065130999999995,45,0,1374.0,,11,0,1,0,0.0
0,0.01259964,56,0,0.0015596879999999998,8334.0,2,0,0,0,0.0
0,0.47740169,27,0,1069.0,0.0,9,0,0,0,0.0
0,0.365457232,53,0,0.399847843,9200.0,8,0,1,0,2.0
